,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
5250,Fiji,FJI,2010,East Asia & Pacific,Upper middle income,0.9042712607091554,3500.0,,,1.60512894075313,5.9691358024691406,96700000.0,Fiji
5251,Fiji,FJI,2011,East Asia & Pacific,Upper middle income,0.8835037233371198,3500.0,,,1.61040391811109,5.87918015102481,109000000.0,Fiji
5252,Fiji,FJI,2012,East Asia & Pacific,Upper middle income,0.8978111364493365,3500.0,,,1.49096169403815,5.39714867617108,106000000.0,Fiji
5253,Fiji,FJI,2013,East Asia & Pacific,Upper middle income,0.9140027837913356,3500.0,,,1.38677744785356,5.10739856801909,107000000.0,Fiji
5254,Fiji,FJI,2014,East Asia & Pacific,Upper middle income,0.931968930818615,3500.0,,,1.53977309916003,5.29448612153038,141151000.0,Fiji
5255,Fiji,FJI,2015,East Asia & Pacific,Upper middle income,0.939140981160832,3500.0,,,0.910147310120732,3.05521459150268,89395578.9473684,Fiji
5256,Fiji,FJI,2016,East Asia & Pacific,Upper middle income,0.9468057479224378,3500.0,,,1.10379290217157,3.5117684653716905,113992004.385965,Fiji
5257,Fiji,FJI,2017,East Asia & Pacific,Upper middle income,1.0805495675100356,4000.0,,1000000.0,1.4048380780238,5.14038800705467,155445333.333333,Fiji
5258,Fiji,FJI,2018,East Asia & Pacific,Upper middle income,1.0892218264955904,4040.0,,,1.45588315236828,4.57807467386415,169617666.666667,Fiji
5259,Fiji,FJI,2019,East Asia & Pacific,Upper middle income,1.0747574406801064,4000.0,,,1.43529925860875,4.77328699803426,169976750.0,Fiji
5260,Fiji,FJI,2020,East Asia & Pacific,Upper middle income,1.1048350343189384,4000.0,,7000000.0,1.58932558621181,4.64680568101977,154320416.666667,Fiji
5261,Fiji,FJI,2021,East Asia & Pacific,Upper middle income,,,,,1.5997674680295,4.5007642842083095,142314166.666667,Fiji
5262,Fiji,FJI,2022,East Asia & Pacific,Upper middle income,,,,,1.39581319775425,4.21837896253602,146377750.0,Fiji
5263,Fiji,FJI,2023,East Asia & Pacific,Upper middle income,,,,,,,,Fiji
5305,Finland,FIN,2000,Europe & Central Asia,High income,1.3588171554730717,35100.0,12000000.0,472000000.0,1.24114750368778,2.64233485407162,1691200000.0,Finland
5306,Finland,FIN,2001,Europe & Central Asia,High income,1.3580654702646962,35400.0,31000000.0,7000000.0,1.14451283258445,2.47270170819996,1653100000.0,Finland
5307,Finland,FIN,2002,Europe & Central Asia,High income,1.3330206400485234,34900.0,35000000.0,16000000.0,1.15463722865486,2.43058315825336,1712200000.0,Finland
5308,Finland,FIN,2003,Europe & Central Asia,High income,1.1486589883329066,30100.0,35000000.0,242000000.0,1.44685726264926,2.99363467944148,2192987084.42485,Finland
5309,Finland,FIN,2004,Europe & Central Asia,High income,1.1866755475933457,31000.0,27000000.0,67000000.0,1.47016356457354,3.0456627784114803,2329871112.22922,Finland
5310,Finland,FIN,2005,Europe & Central Asia,High income,1.1775359566302113,31000.0,38000000.0,93000000.0,1.46451773981136,2.97754417195025,2411870330.16314,Finland
5311,Finland,FIN,2006,Europe & Central Asia,High income,1.2029446581550811,32000.0,121000000.0,132000000.0,1.44240186243663,2.98871031494201,2493869548.09706,Finland
5312,Finland,FIN,2007,Europe & Central Asia,High income,1.1908509895599582,32000.0,60000000.0,141000000.0,1.28752050624668,2.75834901677254,2408590361.44578,Finland
5313,Finland,FIN,2008,Europe & Central Asia,High income,1.178235342200045,32000.0,97000000.0,135000000.0,1.39093940428535,2.90555542456283,2702108433.73494,Finland
5314,Finland,FIN,2009,Europe & Central Asia,High income,0.9316333596893216,25050.0,63000000.0,42000000.0,1.56074235593355,2.8855705417317403,2836602409.63855,Finland
5315,Finland,FIN,2010,Europe & Central Asia,High income,0.9325380156263128,24975.0,69000000.0,52000000.0,1.49175815960034,2.76742415395532,2806638554.21687,Finland
5316,Finland,FIN,2011,Europe & Central Asia,High income,0.9282010498325154,25000.0,61000000.0,60000000.0,1.48940898392913,2.77607809543533,2949000000.0,Finland
5317,Finland,FIN,2012,Europe & Central Asia,High income,0.9256609126350122,25000.0,99000000.0,79000000.0,1.52658465854544,2.75362708944578,3069000000.0,Finland
5318,Finland,FIN,2013,Europe & Central Asia,High income,0.93063112797332,25000.0,69000000.0,298000000.0,1.53386093450991,2.69969936340848,3134000000.0,Finland
5319,Finland,FIN,2014,Europe & Central Asia,High income,0.9292723388706814,25000.0,93000000.0,198000000.0,1.45193018748459,2.5350638829347303,3004000000.0,Finland
5320,Finland,FIN,2015,Europe & Central Asia,High income,0.9222830245845838,24900.0,26000000.0,293000000.0,1.44996097168673,2.56676520588555,3065000000.0,Finland
5321,Finland,FIN,2016,Europe & Central Asia,High income,0.8980161635487818,24200.0,54000000.0,161000000.0,1.41965262644931,2.55118058194676,3088000000.0,Finland
5322,Finland,FIN,2017,Europe & Central Asia,High income,0.9203828350810176,25000.0,28000000.0,47000000.0,1.35129760805299,2.5195475031103,3058000000.0,Finland
5323,Finland,FIN,2018,Europe & Central Asia,High income,0.9164262865970474,25200.0,39000000.0,87000000.0,1.36253437390239,2.55526637105584,3181000000.0,Finland
5324,Finland,FIN,2019,Europe & Central Asia,High income,0.9786668744823486,27000.0,25000000.0,86000000.0,1.35371761625629,2.54064881613746,3247000000.0,Finland
5325,Finland,FIN,2020,Europe & Central Asia,High income,0.7996885576562729,22000.0,12000000.0,53000000.0,1.42582276779338,2.50666548497404,3394000000.0,Finland
5326,Finland,FIN,2021,Europe & Central Asia,High income,,,15000000.0,53000000.0,1.26152989821883,2.26975213705783,3173000000.0,Finland
5327,Finland,FIN,2022,Europe & Central Asia,High income,,,29000000.0,34000000.0,1.72168290261653,3.22067468762511,4585500000.0,Finland
5328,Finland,FIN,2023,Europe & Central Asia,High income,,,,,,,,Finland
5435,France,FRA,2000,Europe & Central Asia,High income,1.4117638357659672,389400.0,1023000000.0,98000000.0,2.08501824480333,4.03664247573078,30828767014.9254,France
5436,France,FRA,2001,Europe & Central Asia,High income,1.3513514001267397,374400.0,1378000000.0,61000000.0,2.03069528996546,3.92645351975583,31236154950.2488,France
5437,France,FRA,2002,Europe & Central Asia,High income,1.2903372145449892,361800.0,1387000000.0,38000000.0,2.04625799037992,3.87583863805826,32491077786.0697,France
5438,France,FRA,2003,Europe & Central Asia,High income,1.259229604446073,360400.0,1365000000.0,55000000.0,2.0956804128006,3.93403524955552,34173547960.199,France
5439,France,FRA,2004,Europe & Central Asia,High income,1.2439972787733269,358000.0,2150000000.0,93000000.0,2.10435083527246,3.97160816369336,35858538059.7015,France
5440,France,FRA,2005,Europe & Central Asia,High income,1.2436239159340718,359000.0,1664000000.0,2000000.0,2.02370691892637,3.79724453303837,35736741666.6667,France
5441,France,FRA,2006,Europe & Central Asia,High income,1.218466416139875,354000.0,1502000000.0,68000000.0,1.97509829987374,3.73536019722208,36502798980.0995,France
5442,France,FRA,2007,Europe & Central Asia,High income,1.204777663572288,353000.0,2168000000.0,75000000.0,1.90752863357749,3.62885898295714,37031997880.82,France
5443,France,FRA,2008,Europe & Central Asia,High income,1.1960875805821654,353000.0,1884000000.0,4000000.0,1.89707589581907,3.55948832790609,37796960733.12,France
5444,France,FRA,2009,Europe & Central Asia,High income,1.1479161146822467,341967.0,1863000000.0,74000000.0,2.0981473345272903,3.67118007286521,40628986578.2,France
5445,France,FRA,2010,Europe & Central Asia,High income,1.1442950017524127,341967.0,864000000.0,106000000.0,1.96941935275241,3.4623023015288696,39295607709.34,France
5446,France,FRA,2011,Europe & Central Asia,High income,1.1108897690412525,332250.0,2234000000.0,43000000.0,1.89140621361087,3.36006966306541,38932119165.04,France
5447,France,FRA,2012,Europe & Central Asia,High income,1.0790249577876223,325600.0,1308000000.0,87000000.0,1.87108059984757,3.2764313647162,39083206412.84,France
5448,France,FRA,2013,Europe & Central Asia,High income,1.0464345126722596,318400.0,1780000000.0,107000000.0,1.84987591828694,3.2324769425109,39165369455.62,France
5449,France,FRA,2014,Europe & Central Asia,High income,1.0272493216487493,312350.0,1755000000.0,17000000.0,1.86296143947269,3.25615126608226,40049292989.28,France
5450,France,FRA,2015,Europe & Central Asia,High income,1.0037032669812358,306350.0,2263000000.0,44000000.0,1.87225828127684,3.2963702715751997,41160325178.24,France
5451,France,FRA,2016,Europe & Central Asia,High income,1.0011904059073178,306100.0,2155000000.0,47000000.0,1.91728236804142,3.3822945035710497,42834561396.3,France
5452,France,FRA,2017,Europe & Central Asia,High income,1.0049912382441395,307000.0,2355000000.0,85000000.0,1.90864201234437,3.37792115360383,43846125937.22,France
5453,France,FRA,2018,Europe & Central Asia,High income,0.993114471495953,304800.0,1998000000.0,193000000.0,1.84300872300244,3.3121100041929896,43555935731.24,France
5454,France,FRA,2019,Europe & Central Asia,High income,0.9917691965165544,304000.0,3612000000.0,94000000.0,1.8364614707329,3.31742983656743,44766227572.1,France
5455,France,FRA,2020,Europe & Central Asia,High income,1.000685766005368,304000.0,2378000000.0,215000000.0,2.0028401160110803,3.2590024881806103,46275000000.0,France
5456,France,FRA,2021,Europe & Central Asia,High income,,,3853000000.0,41000000.0,1.91536145421393,3.22443995527585,47900700000.0,France
5457,France,FRA,2022,Europe & Central Asia,High income,,,3021000000.0,22000000.0,1.93872341806871,3.4341201076596004,50998435000.0,France
5458,France,FRA,2023,Europe & Central Asia,High income,,,,,,,,France
5500,French Polynesia,PYF,2000,East Asia & Pacific,High income,,,,,,,,French Polynesia
5501,French Polynesia,PYF,2001,East Asia & Pacific,High income,,,,,,,,French Polynesia
5502,French Polynesia,PYF,2002,East Asia & Pacific,High income,,,,,,,,French Polynesia
5503,French Polynesia,PYF,2003,East Asia & Pacific,High income,,,,,,,,French Polynesia
5504,French Polynesia,PYF,2004,East Asia & Pacific,High income,,,,,,,,French Polynesia
5505,French Polynesia,PYF,2005,East Asia & Pacific,High income,,,,,,,,French Polynesia
5506,French Polynesia,PYF,2006,East Asia & Pacific,High income,,,,,,,,French Polynesia
5507,French Polynesia,PYF,2007,East Asia & Pacific,High income,,,,,,,,French Polynesia
5508,French Polynesia,PYF,2008,East Asia & Pacific,High income,,,,,,,,French Polynesia
5509,French Polynesia,PYF,2009,East Asia & Pacific,High income,,,,,,,,French Polynesia
5510,French Polynesia,PYF,2010,East Asia & Pacific,High income,,,,,,,,French Polynesia
5511,French Polynesia,PYF,2011,East Asia & Pacific,High income,,,,,,,,French Polynesia
5512,French Polynesia,PYF,2012,East Asia & Pacific,High income,,,,,,,,French Polynesia
5513,French Polynesia,PYF,2013,East Asia & Pacific,High income,,,,,,,,French Polynesia
5514,French Polynesia,PYF,2014,East Asia & Pacific,High income,,,,,,,,French Polynesia
5515,French Polynesia,PYF,2015,East Asia & Pacific,High income,,,,,,,,French Polynesia
5516,French Polynesia,PYF,2016,East Asia & Pacific,High income,,,,,,,,French Polynesia
5517,French Polynesia,PYF,2017,East Asia & Pacific,High income,,,,,,,,French Polynesia
5518,French Polynesia,PYF,2018,East Asia & Pacific,High income,,,,,,,,French Polynesia
5519,French Polynesia,PYF,2019,East Asia & Pacific,High income,,,,,,,,French Polynesia
5520,French Polynesia,PYF,2020,East Asia & Pacific,High income,,,,,,,,French Polynesia
5521,French Polynesia,PYF,2021,East Asia & Pacific,High income,,,,,,,,French Polynesia
5522,French Polynesia,PYF,2022,East Asia & Pacific,High income,,,,,,,,French Polynesia
5523,French Polynesia,PYF,2023,East Asia & Pacific,High income,,,,,,,,French Polynesia
5565,Gabon,GAB,2000,Sub-Saharan Africa,Upper middle income,1.7789814667303914,6700.0,,,1.80145224765811,8.33463695603671,65000000000.0,Gabon
5566,Gabon,GAB,2001,Sub-Saharan Africa,Upper middle income,1.7273338987988582,6700.0,,,1.79395209821725,6.44539432629516,66000000000.0,Gabon
5567,Gabon,GAB,2002,Sub-Saharan Africa,Upper middle income,1.676244611624131,6700.0,,,1.7831702768209698,6.9323798860148695,66000000000.0,Gabon
5568,Gabon,GAB,2003,Sub-Saharan Africa,Upper middle income,1.6256256839152832,6700.0,,,1.66832793289402,7.851054284432479,63000000000.0,Gabon
5569,Gabon,GAB,2004,Sub-Saharan Africa,Upper middle income,1.4106262475225877,6000.0,,6000000.0,1.6131661692941002,7.728101763082821,66100000000.0,Gabon
5570,Gabon,GAB,2005,Sub-Saharan Africa,Upper middle income,1.5930017158904195,7000.0,,,1.24868216929966,6.012631351384741,62300000000.0,Gabon
5571,Gabon,GAB,2006,Sub-Saharan Africa,Upper middle income,,,,20000000.0,1.28261921013258,6.068745249045801,68100000000.0,Gabon
5572,Gabon,GAB,2007,Sub-Saharan Africa,Upper middle income,1.4911701425132606,7000.0,,18000000.0,,,,Gabon
5573,Gabon,GAB,2008,Sub-Saharan Africa,Upper middle income,1.4404240608435124,7000.0,,,,,,Gabon
5574,Gabon,GAB,2009,Sub-Saharan Africa,Upper middle income,1.330788283501602,6700.0,,,,,,Gabon
5575,Gabon,GAB,2010,Sub-Saharan Africa,Upper middle income,1.2835273630792396,6700.0,,27000000.0,1.87162256589575,8.105519121656481,133100000000.0,Gabon
5576,Gabon,GAB,2011,Sub-Saharan Africa,Upper middle income,1.238170390725919,6700.0,,5000000.0,1.46243422997043,6.726676121532551,125500000000.0,Gabon
5577,Gabon,GAB,2012,Sub-Saharan Africa,Upper middle income,1.1941703100743415,6700.0,,1000000.0,1.61980464787095,6.76339592967402,142000000000.0,Gabon
5578,Gabon,GAB,2013,Sub-Saharan Africa,Upper middle income,1.151948942871929,6700.0,,2000000.0,1.60404717948982,4.626005384617169,139400000000.0,Gabon
5579,Gabon,GAB,2014,Sub-Saharan Africa,Upper middle income,1.1132138483802738,6700.0,,,1.14481839629997,4.81917554163037,102900000000.0,Gabon
5580,Gabon,GAB,2015,Sub-Saharan Africa,Upper middle income,1.0790353102226515,6700.0,,5000000.0,1.18502560854907,5.32515985837341,100768000000.0,Gabon
5581,Gabon,GAB,2016,Sub-Saharan Africa,Upper middle income,1.0466346011150565,6700.0,,3000000.0,1.44754580418175,6.625609550571079,120300000000.0,Gabon
5582,Gabon,GAB,2017,Sub-Saharan Africa,Upper middle income,1.0639914880680954,7000.0,,,1.81138276957815,10.0000509459387,157030000000.0,Gabon
5583,Gabon,GAB,2018,Sub-Saharan Africa,Upper middle income,0.9927131888614616,6700.0,,,1.54948729535702,9.06958219445529,145170000000.0,Gabon
5584,Gabon,GAB,2019,Sub-Saharan Africa,Upper middle income,1.011959920604516,7000.0,,26000000.0,1.58168467646335,9.0863611035414,156380000000.0,Gabon
5585,Gabon,GAB,2020,Sub-Saharan Africa,Upper middle income,1.051355723205073,7000.0,,,1.71980085622052,8.68277961190346,151620000000.0,Gabon
5586,Gabon,GAB,2021,Sub-Saharan Africa,Upper middle income,,,,2000000.0,1.5398824689606,9.53918071049117,172760000000.0,Gabon
5587,Gabon,GAB,2022,Sub-Saharan Africa,Upper middle income,,,,,1.25778433704406,8.4861982956745,173177000000.0,Gabon
5588,Gabon,GAB,2023,Sub-Saharan Africa,Upper middle income,,,,,,,,Gabon
5630,"Gambia, The",GMB,2000,Sub-Saharan Africa,Low income,0.1763598446269768,800.0,,,0.31579359886356,3.45247766043867,42500000.0,Gambia
5631,"Gambia, The",GMB,2001,Sub-Saharan Africa,Low income,0.1708098736647471,800.0,,,0.234862058929382,2.52956636005256,38500000.0,Gambia
5632,"Gambia, The",GMB,2002,Sub-Saharan Africa,Low income,0.1654112640935566,800.0,,,0.24438080993324,2.96442687747036,45000000.0,Gambia
5633,"Gambia, The",GMB,2003,Sub-Saharan Africa,Low income,0.1603694913079735,800.0,,,0.227388636213975,2.54805543138131,57000000.0,Gambia
5634,"Gambia, The",GMB,2004,Sub-Saharan Africa,Low income,0.1556250680859672,800.0,,5000000.0,0.192621401787275,1.62237762237762,58000000.0,Gambia
5635,"Gambia, The",GMB,2005,Sub-Saharan Africa,Low income,0.1509297271190533,800.0,,,0.277027428909804,2.24355602314571,85300000.0,Gambia
5636,"Gambia, The",GMB,2006,Sub-Saharan Africa,Low income,,,,,0.260242378391835,1.88524590163934,78200000.0,Gambia
5637,"Gambia, The",GMB,2007,Sub-Saharan Africa,Low income,0.1769617090254011,1000.0,,,0.355318377435937,3.1742913275329796,113100000.0,Gambia
5638,"Gambia, The",GMB,2008,Sub-Saharan Africa,Low income,0.1712334631282983,1000.0,,,1.09491765751865,9.512987012987011,380900000.0,Gambia
5639,"Gambia, The",GMB,2009,Sub-Saharan Africa,Low income,0.1325354698051065,800.0,,16000000.0,0.482205427892009,3.40876307248467,189050000.0,Gambia
5640,"Gambia, The",GMB,2010,Sub-Saharan Africa,Low income,0.1282544568423752,800.0,,,,,,Gambia
5641,"Gambia, The",GMB,2011,Sub-Saharan Africa,Low income,0.1240898782988518,800.0,,,,,,Gambia
5642,"Gambia, The",GMB,2012,Sub-Saharan Africa,Low income,0.1200031800842722,800.0,,,0.792325301857297,4.1299838672505205,358400000.0,Gambia
5643,"Gambia, The",GMB,2013,Sub-Saharan Africa,Low income,0.1157928408181343,800.0,,,0.7395111525197481,4.39213840178887,373200000.0,Gambia
5644,"Gambia, The",GMB,2014,Sub-Saharan Africa,Low income,0.1117408952121819,800.0,,,1.20768853626782,6.25564681724846,609300000.0,Gambia
5645,"Gambia, The",GMB,2015,Sub-Saharan Africa,Low income,0.1078674470876463,800.0,,,1.04052212323916,5.15302118754905,591000000.0,Gambia
5646,"Gambia, The",GMB,2016,Sub-Saharan Africa,Low income,0.1041399536837555,800.0,,,,,,Gambia
5647,"Gambia, The",GMB,2017,Sub-Saharan Africa,Low income,0.1256878266312394,1000.0,,,,,,Gambia
5648,"Gambia, The",GMB,2018,Sub-Saharan Africa,Low income,0.4853644419582999,4000.0,,,0.715876283557486,3.29926571547967,552660000.0,Gambia
5649,"Gambia, The",GMB,2019,Sub-Saharan Africa,Low income,0.4705040980906944,4000.0,,,0.769340979399031,3.3589504454343,723921000.0,Gambia
5650,"Gambia, The",GMB,2020,Sub-Saharan Africa,Low income,0.45983195441226,4000.0,,,0.809324910343592,3.2461685905354196,762103000.0,Gambia
5651,"Gambia, The",GMB,2021,Sub-Saharan Africa,Low income,,,,,0.76855558144666,3.62214396456257,817699000.0,Gambia
5652,"Gambia, The",GMB,2022,Sub-Saharan Africa,Low income,,,,,0.693939998753325,2.96432169655124,841482000.0,Gambia
5653,"Gambia, The",GMB,2023,Sub-Saharan Africa,Low income,,,,,,,,Gambia
5695,Georgia,GEO,2000,Europe & Central Asia,Upper middle income,1.6666957756248235,33400.0,69000000.0,6000000.0,0.615582490752135,3.5394862036156,37200000.0,Georgia
5696,Georgia,GEO,2001,Europe & Central Asia,Upper middle income,1.3884118760367417,28500.0,,85000000.0,0.740186005258763,4.2807625649913295,49400000.0,Georgia
5697,Georgia,GEO,2002,Europe & Central Asia,Upper middle income,1.451787239585664,29200.0,69000000.0,,1.00053299706695,6.08979591836735,74600000.0,Georgia
5698,Georgia,GEO,2003,Europe & Central Asia,Upper middle income,1.4265704610998176,29200.0,,1000000.0,1.06848912472203,6.46231638418079,91506400.0,Georgia
5699,Georgia,GEO,2004,Europe & Central Asia,Upper middle income,1.0937508544928551,22000.0,16000000.0,37000000.0,1.37383897186186,7.08876050420168,134970000.0,Georgia
5700,Georgia,GEO,2005,Europe & Central Asia,Upper middle income,1.1543582796849503,23000.0,,92000000.0,3.3391697967174103,15.0287761425252,388043000.0,Georgia
5701,Georgia,GEO,2006,Europe & Central Asia,Upper middle income,1.7020539148787366,33000.0,,97000000.0,5.2183069509782705,22.403486924034897,719600000.0,Georgia
5702,Georgia,GEO,2007,Europe & Central Asia,Upper middle income,1.6711043771793983,33000.0,,161000000.0,9.15911651704757,32.2185882839992,1556480000.0,Georgia
5703,Georgia,GEO,2008,Europe & Central Asia,Upper middle income,1.6649529423754743,33000.0,,132000000.0,8.520118395311261,26.0824907719467,1625200000.0,Georgia
5704,Georgia,GEO,2009,Europe & Central Asia,Upper middle income,1.616450373899385,32355.0,,38000000.0,5.60659705141183,15.655954044403,1008400000.0,Georgia
5705,Georgia,GEO,2010,Europe & Central Asia,Upper middle income,1.6050810949178138,32355.000000000004,,,3.70963239057219,11.803732866725,809500000.0,Georgia
5706,Georgia,GEO,2011,Europe & Central Asia,Upper middle income,1.5995182162133297,32350.0,,2000000.0,3.10296868545418,11.1650450594456,790596840.659341,Georgia
