,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
2140,Bulgaria,BGR,2020,Europe & Central Asia,High income,3000000.0,1.59265541645849,4.21431550297417,1920000000.0,Bulgaria
2141,Bulgaria,BGR,2021,Europe & Central Asia,High income,7000000.0,1.51713160983634,3.9306681576740297,2109000000.0,Bulgaria
2142,Bulgaria,BGR,2022,Europe & Central Asia,High income,18000000.0,1.50812345474607,4.05997712044452,2484300000.0,Bulgaria
2143,Bulgaria,BGR,2023,Europe & Central Asia,High income,,,,,Bulgaria
2185,Burkina Faso,BFA,2000,Sub-Saharan Africa,Low income,,1.23804638062972,6.244198398040139,26100000000.0,Burkina Faso
2186,Burkina Faso,BFA,2001,Sub-Saharan Africa,Low income,,1.1555150239697,5.8775638151048994,27000000000.0,Burkina Faso
2187,Burkina Faso,BFA,2002,Sub-Saharan Africa,Low income,,1.17793497700006,6.05109083177967,29600000000.0,Burkina Faso
2188,Burkina Faso,BFA,2003,Sub-Saharan Africa,Low income,,1.0730553376671,6.0974349434695405,29500000000.0,Burkina Faso
2189,Burkina Faso,BFA,2004,Sub-Saharan Africa,Low income,,1.20700576570117,5.95841131926439,34700000000.0,Burkina Faso
2190,Burkina Faso,BFA,2005,Sub-Saharan Africa,Low income,,1.2018948481342,5.94497653298737,38950000000.0,Burkina Faso
2191,Burkina Faso,BFA,2006,Sub-Saharan Africa,Low income,,1.11032179719724,5.075038518124559,37979000000.0,Burkina Faso
2192,Burkina Faso,BFA,2007,Sub-Saharan Africa,Low income,,1.41572652816375,6.19886562666449,51673000000.0,Burkina Faso
2193,Burkina Faso,BFA,2008,Sub-Saharan Africa,Low income,,1.24291260830384,6.6857141398777005,52393000000.0,Burkina Faso
2194,Burkina Faso,BFA,2009,Sub-Saharan Africa,Low income,,1.3527649759800702,6.28633922288823,60125000000.0,Burkina Faso
2195,Burkina Faso,BFA,2010,Sub-Saharan Africa,Low income,,1.22478554310235,5.65588866578966,61266000000.0,Burkina Faso
2196,Burkina Faso,BFA,2011,Sub-Saharan Africa,Low income,,1.15090529546802,5.63174592805318,65519000000.0,Burkina Faso
2197,Burkina Faso,BFA,2012,Sub-Saharan Africa,Low income,,1.17602923102673,5.18806566046717,75420000000.0,Burkina Faso
2198,Burkina Faso,BFA,2013,Sub-Saharan Africa,Low income,,1.23608933489025,4.89335470054897,82078000000.0,Burkina Faso
2199,Burkina Faso,BFA,2014,Sub-Saharan Africa,Low income,,1.272342619383,6.07969949235196,87594000000.0,Burkina Faso
2200,Burkina Faso,BFA,2015,Sub-Saharan Africa,Low income,,1.25078070152992,6.143704661775351,87496000000.0,Burkina Faso
2201,Burkina Faso,BFA,2016,Sub-Saharan Africa,Low income,,1.16533289468165,5.38717448245134,88625000000.0,Burkina Faso
2202,Burkina Faso,BFA,2017,Sub-Saharan Africa,Low income,,1.3636298711596302,5.19531440770793,111699000000.0,Burkina Faso
2203,Burkina Faso,BFA,2018,Sub-Saharan Africa,Low income,,1.90502213517644,7.94945981788881,169936000000.0,Burkina Faso
2204,Burkina Faso,BFA,2019,Sub-Saharan Africa,Low income,,2.2384758047347098,9.52752814960791,209727000000.0,Burkina Faso
2205,Burkina Faso,BFA,2020,Sub-Saharan Africa,Low income,,2.2013151236168103,8.64974873068316,220074000000.0,Burkina Faso
2206,Burkina Faso,BFA,2021,Sub-Saharan Africa,Low income,,2.40194309061394,9.77703298601028,254201000000.0,Burkina Faso
2207,Burkina Faso,BFA,2022,Sub-Saharan Africa,Low income,,3.09476704494336,12.4257577394159,350865500000.0,Burkina Faso
2208,Burkina Faso,BFA,2023,Sub-Saharan Africa,Low income,,,,,Burkina Faso
2250,Burundi,BDI,2000,Sub-Saharan Africa,Low income,,4.86240221311558,19.729224479763,30500000000.0,Burundi
2251,Burundi,BDI,2001,Sub-Saharan Africa,Low income,,6.07173715802774,23.9026157681554,44200000000.0,Burundi
2252,Burundi,BDI,2002,Sub-Saharan Africa,Low income,,5.44167885941746,22.6086486194121,41800000000.0,Burundi
2253,Burundi,BDI,2003,Sub-Saharan Africa,Low income,,5.53343538949835,15.1734290658333,47000000000.0,Burundi
2254,Burundi,BDI,2004,Sub-Saharan Africa,Low income,,4.9032668433924895,12.016657909588,49400000000.0,Burundi
2255,Burundi,BDI,2005,Sub-Saharan Africa,Low income,,4.43619004108442,13.3852761961842,53600000000.0,Burundi
2256,Burundi,BDI,2006,Sub-Saharan Africa,Low income,,3.51171845179021,9.62808386479659,46000000000.0,Burundi
2257,Burundi,BDI,2007,Sub-Saharan Africa,Low income,,3.41459524778307,8.76318413181508,50100000000.0,Burundi
2258,Burundi,BDI,2008,Sub-Saharan Africa,Low income,,2.72089052653941,6.61009106671616,52000000000.0,Burundi
2259,Burundi,BDI,2009,Sub-Saharan Africa,Low income,,,,,Burundi
2260,Burundi,BDI,2010,Sub-Saharan Africa,Low income,,,,,Burundi
2261,Burundi,BDI,2011,Sub-Saharan Africa,Low income,,,,,Burundi
2262,Burundi,BDI,2012,Sub-Saharan Africa,Low income,,2.5271777075949,6.73122501806257,85060000000.0,Burundi
2263,Burundi,BDI,2013,Sub-Saharan Africa,Low income,,2.4824131147541,7.13967793671893,94642000000.0,Burundi
2264,Burundi,BDI,2014,Sub-Saharan Africa,Low income,,2.29794559090695,8.07471095475193,96169000000.0,Burundi
2265,Burundi,BDI,2015,Sub-Saharan Africa,Low income,,2.1313199145947404,9.19944876192565,104004000000.0,Burundi
2266,Burundi,BDI,2016,Sub-Saharan Africa,Low income,,2.2431638636818003,9.93676113147914,109850000000.0,Burundi
2267,Burundi,BDI,2017,Sub-Saharan Africa,Low income,,2.00270990259373,8.312284625943409,109850000000.0,Burundi
2268,Burundi,BDI,2018,Sub-Saharan Africa,Low income,,2.1494195662191298,8.26107202280561,116380000000.0,Burundi
2269,Burundi,BDI,2019,Sub-Saharan Africa,Low income,,2.8078168112503,9.75918837122214,156103000000.0,Burundi
2270,Burundi,BDI,2020,Sub-Saharan Africa,Low income,,2.18591328366483,7.5582738821272,129200000000.0,Burundi
2271,Burundi,BDI,2021,Sub-Saharan Africa,Low income,,2.04300976329884,7.46866450217288,135100000000.0,Burundi
2272,Burundi,BDI,2022,Sub-Saharan Africa,Low income,,2.76041457754835,7.21666226974077,207077000000.0,Burundi
2273,Burundi,BDI,2023,Sub-Saharan Africa,Low income,,,,,Burundi
2315,Cabo Verde,CPV,2000,Sub-Saharan Africa,Lower middle income,,1.15402591313906,2.73834353764381,814000000.0,Cabo Verde
2316,Cabo Verde,CPV,2001,Sub-Saharan Africa,Lower middle income,,0.753615197231365,2.42666100615581,571600000.0,Cabo Verde
2317,Cabo Verde,CPV,2002,Sub-Saharan Africa,Lower middle income,,0.665480290001653,1.82692970959509,529700000.0,Cabo Verde
2318,Cabo Verde,CPV,2003,Sub-Saharan Africa,Lower middle income,,0.648753558764804,2.2340846184262597,565000000.0,Cabo Verde
2319,Cabo Verde,CPV,2004,Sub-Saharan Africa,Lower middle income,,0.63097843761799,1.9457366973411696,573000000.0,Cabo Verde
2320,Cabo Verde,CPV,2005,Sub-Saharan Africa,Lower middle income,,0.649497233340122,1.93606067145544,628000000.0,Cabo Verde
2321,Cabo Verde,CPV,2006,Sub-Saharan Africa,Lower middle income,,0.564741208222978,1.6936996579499102,614000000.0,Cabo Verde
2322,Cabo Verde,CPV,2007,Sub-Saharan Africa,Lower middle income,,0.5247031693522151,1.77846940476852,640000000.0,Cabo Verde
2323,Cabo Verde,CPV,2008,Sub-Saharan Africa,Lower middle income,,0.601269381910568,1.98763099123862,809900000.0,Cabo Verde
2324,Cabo Verde,CPV,2009,Sub-Saharan Africa,Lower middle income,,0.490877611477521,1.46890415785765,667000000.0,Cabo Verde
2325,Cabo Verde,CPV,2010,Sub-Saharan Africa,Lower middle income,,0.495061946661288,1.26421318393749,686000000.0,Cabo Verde
2326,Cabo Verde,CPV,2011,Sub-Saharan Africa,Lower middle income,,0.523241061205814,1.57205240174672,774000000.0,Cabo Verde
2327,Cabo Verde,CPV,2012,Sub-Saharan Africa,Lower middle income,,0.555765135403484,1.60227033038676,835600000.0,Cabo Verde
2328,Cabo Verde,CPV,2013,Sub-Saharan Africa,Lower middle income,,0.530303913318192,1.56693897164825,815200000.0,Cabo Verde
2329,Cabo Verde,CPV,2014,Sub-Saharan Africa,Lower middle income,,0.540807447335247,1.77392634127692,835200000.0,Cabo Verde
2330,Cabo Verde,CPV,2015,Sub-Saharan Africa,Lower middle income,,0.5589823258750041,1.77750616146032,887100000.0,Cabo Verde
2331,Cabo Verde,CPV,2016,Sub-Saharan Africa,Lower middle income,,0.6118269299769721,2.06414456948656,1014300000.0,Cabo Verde
2332,Cabo Verde,CPV,2017,Sub-Saharan Africa,Lower middle income,,0.5308571900979749,1.68142726440988,918900000.0,Cabo Verde
2333,Cabo Verde,CPV,2018,Sub-Saharan Africa,Lower middle income,,0.544850939499566,1.76441138102457,1000880000.0,Cabo Verde
2334,Cabo Verde,CPV,2019,Sub-Saharan Africa,Lower middle income,,0.4907729245430769,1.57116147866304,958000000.0,Cabo Verde
2335,Cabo Verde,CPV,2020,Sub-Saharan Africa,Lower middle income,,0.661630785684822,1.85636994691711,1091100000.0,Cabo Verde
2336,Cabo Verde,CPV,2021,Sub-Saharan Africa,Lower middle income,,0.579317677142293,1.76191358856835,1045590000.0,Cabo Verde
2337,Cabo Verde,CPV,2022,Sub-Saharan Africa,Lower middle income,,0.5480762818420579,1.5663897269957898,1074653000.0,Cabo Verde
2338,Cabo Verde,CPV,2023,Sub-Saharan Africa,Lower middle income,,,,,Cabo Verde
2380,Cambodia,KHM,2000,East Asia & Pacific,Lower middle income,1000000.0,2.20981320983564,14.6882660954983,311200000000.0,Cambodia
2381,Cambodia,KHM,2001,East Asia & Pacific,Lower middle income,,1.77481053144373,11.7282987795316,277460000000.0,Cambodia
2382,Cambodia,KHM,2002,East Asia & Pacific,Lower middle income,,1.51961740524652,9.00256202323932,255000000000.0,Cambodia
2383,Cambodia,KHM,2003,East Asia & Pacific,Lower middle income,,1.44751885069459,9.19118906512281,268300000000.0,Cambodia
2384,Cambodia,KHM,2004,East Asia & Pacific,Lower middle income,,1.29674221175357,9.35285320898749,278000000000.0,Cambodia
2385,Cambodia,KHM,2005,East Asia & Pacific,Lower middle income,,1.1275790712474598,9.14365743778597,290400000000.0,Cambodia
2386,Cambodia,KHM,2006,East Asia & Pacific,Lower middle income,,1.04310007952657,8.0533524252137,311360000000.0,Cambodia
2387,Cambodia,KHM,2007,East Asia & Pacific,Lower middle income,,0.914612028223903,6.349889406918351,320500000000.0,Cambodia
2388,Cambodia,KHM,2008,East Asia & Pacific,Lower middle income,,0.798217507790995,5.18920598560432,334999000000.0,Cambodia
2389,Cambodia,KHM,2009,East Asia & Pacific,Lower middle income,,1.31312799885235,6.437015749449699,565390000000.0,Cambodia
2390,Cambodia,KHM,2010,East Asia & Pacific,Lower middle income,,1.49309688090973,7.1428128389476,702472000000.0,Cambodia
2391,Cambodia,KHM,2011,East Asia & Pacific,Lower middle income,,1.49778870807033,7.27273761552042,779879000000.0,Cambodia
2392,Cambodia,KHM,2012,East Asia & Pacific,Lower middle income,,1.54793982180955,7.131896723178629,876394000000.0,Cambodia
2393,Cambodia,KHM,2013,East Asia & Pacific,Lower middle income,,1.57589601364373,7.482968589031349,980515000000.0,Cambodia
2394,Cambodia,KHM,2014,East Asia & Pacific,Lower middle income,,1.65679487926764,7.662884908254269,1122320300000.0,Cambodia
2395,Cambodia,KHM,2015,East Asia & Pacific,Lower middle income,,1.80162262065368,8.88738272491132,1322800000000.0,Cambodia
2396,Cambodia,KHM,2016,East Asia & Pacific,Lower middle income,,1.90988363021847,9.04379501715705,1551625100000.0,Cambodia
2397,Cambodia,KHM,2017,East Asia & Pacific,Lower middle income,,2.06735572691024,9.24746905628452,1857116500000.0,Cambodia
2398,Cambodia,KHM,2018,East Asia & Pacific,Lower middle income,,2.2084424288968196,9.58282891916081,2198378000000.0,Cambodia
2399,Cambodia,KHM,2019,East Asia & Pacific,Lower middle income,,2.1964813035577397,9.22248470837309,2416438000000.0,Cambodia
2400,Cambodia,KHM,2020,East Asia & Pacific,Lower middle income,,2.45064297618402,8.76675526963483,2536700000000.0,Cambodia
2401,Cambodia,KHM,2021,East Asia & Pacific,Lower middle income,,2.34734246417442,8.12953882617558,2565900000000.0,Cambodia
2402,Cambodia,KHM,2022,East Asia & Pacific,Lower middle income,,2.09964232456006,7.6649039719340895,2498200000000.0,Cambodia
2403,Cambodia,KHM,2023,East Asia & Pacific,Lower middle income,,,,,Cambodia
2445,Cameroon,CMR,2000,Sub-Saharan Africa,Lower middle income,,1.32474886472414,8.0089728656301,87597500000.0,Cameroon
2446,Cameroon,CMR,2001,Sub-Saharan Africa,Lower middle income,,1.29036003475657,7.77855557452621,91118000000.0,Cameroon
2447,Cameroon,CMR,2002,Sub-Saharan Africa,Lower middle income,,1.33850675603337,8.500168328456551,101500000000.0,Cameroon
2448,Cameroon,CMR,2003,Sub-Saharan Africa,Lower middle income,,1.3838069976001,8.98648942392006,109556000000.0,Cameroon
2449,Cameroon,CMR,2004,Sub-Saharan Africa,Lower middle income,,1.4016038318718,8.77483058149554,116808000000.0,Cameroon
2450,Cameroon,CMR,2005,Sub-Saharan Africa,Lower middle income,,1.14390062434822,9.20522320338951,117670000000.0,Cameroon
2451,Cameroon,CMR,2006,Sub-Saharan Africa,Lower middle income,,1.2297939429696698,9.83515707187655,134345000000.0,Cameroon
2452,Cameroon,CMR,2007,Sub-Saharan Africa,Lower middle income,,1.24159299291596,9.222706857133591,142198000000.0,Cameroon
2453,Cameroon,CMR,2008,Sub-Saharan Africa,Lower middle income,,1.2555907411193,7.89088219069433,155203000000.0,Cameroon
2454,Cameroon,CMR,2009,Sub-Saharan Africa,Lower middle income,,1.23383418917622,8.392637820798269,162085000000.0,Cameroon
2455,Cameroon,CMR,2010,Sub-Saharan Africa,Lower middle income,,1.2883751769681902,8.483789095194739,175355000000.0,Cameroon
2456,Cameroon,CMR,2011,Sub-Saharan Africa,Lower middle income,,1.13588889236589,6.36479350706671,163963000000.0,Cameroon
2457,Cameroon,CMR,2012,Sub-Saharan Africa,Lower middle income,,1.17534857560788,6.85245087161373,180955000000.0,Cameroon
2458,Cameroon,CMR,2013,Sub-Saharan Africa,Lower middle income,,1.1650411430349898,6.06542744795075,194079000000.0,Cameroon
2459,Cameroon,CMR,2014,Sub-Saharan Africa,Lower middle income,,1.10497962306915,5.50777897970615,198522000000.0,Cameroon
2460,Cameroon,CMR,2015,Sub-Saharan Africa,Lower middle income,,1.09889864309409,5.47563967808271,209264000000.0,Cameroon
2461,Cameroon,CMR,2016,Sub-Saharan Africa,Lower middle income,,1.14642434992604,5.6797590700432,229727000000.0,Cameroon
2462,Cameroon,CMR,2017,Sub-Saharan Africa,Lower middle income,,1.13837382188187,5.9205684627061705,238613000000.0,Cameroon
2463,Cameroon,CMR,2018,Sub-Saharan Africa,Lower middle income,,1.07600981816736,5.99362730230074,238910000000.0,Cameroon
2464,Cameroon,CMR,2019,Sub-Saharan Africa,Lower middle income,,1.06457837839838,5.70358603057408,247447000000.0,Cameroon
2465,Cameroon,CMR,2020,Sub-Saharan Africa,Lower middle income,,0.96440732254506,5.8121609784620905,226332000000.0,Cameroon
2466,Cameroon,CMR,2021,Sub-Saharan Africa,Lower middle income,,0.978117031343036,5.7975938074881,245913000000.0,Cameroon
2467,Cameroon,CMR,2022,Sub-Saharan Africa,Lower middle income,,0.94915422763619,5.57496522136888,259844000000.0,Cameroon
2468,Cameroon,CMR,2023,Sub-Saharan Africa,Lower middle income,,,,,Cameroon
2510,Canada,CAN,2000,North America,High income,67000000.0,1.11434980213748,2.74757242596902,12325500000.0,Canada
2511,Canada,CAN,2001,North America,High income,112000000.0,1.13335628281332,2.7574123358955203,12971750000.0,Canada
2512,Canada,CAN,2002,North America,High income,159000000.0,1.11686914736943,2.76494828683953,13332000000.0,Canada
2513,Canada,CAN,2003,North America,High income,306000000.0,1.11193730688338,2.76081510533127,13952000000.0,Canada
2514,Canada,CAN,2004,North America,High income,309000000.0,1.10418939142687,2.8215115144605103,14749000000.0,Canada
2515,Canada,CAN,2005,North America,High income,218000000.0,1.10710542420811,2.8740606824262,15738500000.0,Canada
2516,Canada,CAN,2006,North America,High income,216000000.0,1.12252472932052,2.90352212845166,16799750000.0,Canada
2517,Canada,CAN,2007,North America,High income,314000000.0,1.18579022996702,3.07845153858812,18707750000.0,Canada
2518,Canada,CAN,2008,North America,High income,219000000.0,1.24551836677548,3.2121368229046703,20638750000.0,Canada
2519,Canada,CAN,2009,North America,High income,165000000.0,1.37755563107525,3.1725745106517103,21646000000.0,Canada
2520,Canada,CAN,2010,North America,High income,219000000.0,1.19433833839121,2.7734066840798,19898250000.0,Canada
2521,Canada,CAN,2011,North America,High income,291000000.0,1.19329189549638,2.87019825887948,21169750000.0,Canada
2522,Canada,CAN,2012,North America,High income,248000000.0,1.11840459807104,2.73273478077143,20435500000.0,Canada
2523,Canada,CAN,2013,North America,High income,160000000.0,1.00236720047397,2.50837990296678,19067500000.0,Canada
2524,Canada,CAN,2014,North America,High income,173000000.0,0.989925299438869,2.57991356740854,19748000000.0,Canada
2525,Canada,CAN,2015,North America,High income,321000000.0,1.15270937445521,2.88044713216989,22944000000.0,Canada
2526,Canada,CAN,2016,North America,High income,94000000.0,1.16416156719089,2.85661155873435,23580500000.0,Canada
2527,Canada,CAN,2017,North America,High income,63000000.0,1.35189646465708,3.3416954867466098,28939250000.0,Canada
2528,Canada,CAN,2018,North America,High income,115000000.0,1.3176781061648,3.24053601561142,29459000000.0,Canada
2529,Canada,CAN,2019,North America,High income,221000000.0,1.28451224366918,3.16271743815418,29718000000.0,Canada
2530,Canada,CAN,2020,North America,High income,110000000.0,1.40083568623706,2.64621776541041,30954000000.0,Canada
2531,Canada,CAN,2021,North America,High income,118000000.0,1.26729446473527,2.78680056709947,31804250000.0,Canada
2532,Canada,CAN,2022,North America,High income,171000000.0,1.23665591258666,2.87769133568517,35003000000.0,Canada
2533,Canada,CAN,2023,North America,High income,,,,,Canada
2640,Cayman Islands,CYM,2000,Latin America & Caribbean,High income,,,,,Cayman Islands
2641,Cayman Islands,CYM,2001,Latin America & Caribbean,High income,,,,,Cayman Islands
2642,Cayman Islands,CYM,2002,Latin America & Caribbean,High income,,,,,Cayman Islands
2643,Cayman Islands,CYM,2003,Latin America & Caribbean,High income,,,,,Cayman Islands
2644,Cayman Islands,CYM,2004,Latin America & Caribbean,High income,,,,,Cayman Islands
2645,Cayman Islands,CYM,2005,Latin America & Caribbean,High income,,,,,Cayman Islands
2646,Cayman Islands,CYM,2006,Latin America & Caribbean,High income,,,,,Cayman Islands
2647,Cayman Islands,CYM,2007,Latin America & Caribbean,High income,,,,,Cayman Islands
2648,Cayman Islands,CYM,2008,Latin America & Caribbean,High income,,,,,Cayman Islands
2649,Cayman Islands,CYM,2009,Latin America & Caribbean,High income,,,,,Cayman Islands
2650,Cayman Islands,CYM,2010,Latin America & Caribbean,High income,,,,,Cayman Islands
2651,Cayman Islands,CYM,2011,Latin America & Caribbean,High income,,,,,Cayman Islands
2652,Cayman Islands,CYM,2012,Latin America & Caribbean,High income,,,,,Cayman Islands
2653,Cayman Islands,CYM,2013,Latin America & Caribbean,High income,,,,,Cayman Islands
