,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
4467,El Salvador,SLV,2007,Latin America & Caribbean,Upper middle income,,0.973444824900437,4.26474375482874,165600000.0,El Salvador
4468,El Salvador,SLV,2008,Latin America & Caribbean,Upper middle income,,0.961811831487238,3.91845979614949,173000000.0,El Salvador
4469,El Salvador,SLV,2009,Latin America & Caribbean,Upper middle income,,1.07887821146881,4.15627051871307,189900000.0,El Salvador
4470,El Salvador,SLV,2010,Latin America & Caribbean,Upper middle income,,1.08955372746629,4.25757254818894,201000000.0,El Salvador
4471,El Salvador,SLV,2011,Latin America & Caribbean,Upper middle income,,1.08806149544119,4.30466159547494,220700000.0,El Salvador
4472,El Salvador,SLV,2012,Latin America & Caribbean,Upper middle income,,1.04880962679117,3.83025956284153,224300000.0,El Salvador
4473,El Salvador,SLV,2013,Latin America & Caribbean,Upper middle income,,1.07998923193894,3.79029684008937,237500000.0,El Salvador
4474,El Salvador,SLV,2014,Latin America & Caribbean,Upper middle income,,1.03525487674093,3.749599230522601,233900000.0,El Salvador
4475,El Salvador,SLV,2015,Latin America & Caribbean,Upper middle income,,1.05681996600427,3.89833175952156,247700000.0,El Salvador
4476,El Salvador,SLV,2016,Latin America & Caribbean,Upper middle income,,1.02350295125175,3.72723167243715,247600000.0,El Salvador
4477,El Salvador,SLV,2017,Latin America & Caribbean,Upper middle income,,1.04446940079198,3.7620764239365503,260900000.0,El Salvador
4478,El Salvador,SLV,2018,Latin America & Caribbean,Upper middle income,,1.1322072788533402,4.152946151677471,294610000.0,El Salvador
4479,El Salvador,SLV,2019,Latin America & Caribbean,Upper middle income,,1.18000962074512,4.33688815969374,317200000.0,El Salvador
4480,El Salvador,SLV,2020,Latin America & Caribbean,Upper middle income,,1.4000724003938698,4.26622007195137,343900000.0,El Salvador
4481,El Salvador,SLV,2021,Latin America & Caribbean,Upper middle income,,1.22343572258204,3.87243088445864,351578000.0,El Salvador
4482,El Salvador,SLV,2022,Latin America & Caribbean,Upper middle income,,1.32039410209497,4.2977207977208,422380000.0,El Salvador
4483,El Salvador,SLV,2023,Latin America & Caribbean,Upper middle income,,,,,El Salvador
4484,El Salvador,SLV,Long Name,Latin America & Caribbean,Upper middle income,Republic of El Salvador,Republic of El Salvador,Republic of El Salvador,Republic of El Salvador,El Salvador
4485,Equatorial Guinea,GNQ,1960,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4486,Equatorial Guinea,GNQ,1961,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4487,Equatorial Guinea,GNQ,1962,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4488,Equatorial Guinea,GNQ,1963,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4489,Equatorial Guinea,GNQ,1964,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4490,Equatorial Guinea,GNQ,1965,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4491,Equatorial Guinea,GNQ,1966,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4492,Equatorial Guinea,GNQ,1967,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4493,Equatorial Guinea,GNQ,1968,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4494,Equatorial Guinea,GNQ,1969,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4495,Equatorial Guinea,GNQ,1970,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4496,Equatorial Guinea,GNQ,1971,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4497,Equatorial Guinea,GNQ,1972,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4498,Equatorial Guinea,GNQ,1973,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4499,Equatorial Guinea,GNQ,1974,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4500,Equatorial Guinea,GNQ,1975,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4501,Equatorial Guinea,GNQ,1976,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4502,Equatorial Guinea,GNQ,1977,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4503,Equatorial Guinea,GNQ,1978,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4504,Equatorial Guinea,GNQ,1979,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4505,Equatorial Guinea,GNQ,1980,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4506,Equatorial Guinea,GNQ,1981,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4507,Equatorial Guinea,GNQ,1982,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4508,Equatorial Guinea,GNQ,1983,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4509,Equatorial Guinea,GNQ,1984,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4510,Equatorial Guinea,GNQ,1985,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4511,Equatorial Guinea,GNQ,1986,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4512,Equatorial Guinea,GNQ,1987,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4513,Equatorial Guinea,GNQ,1988,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4514,Equatorial Guinea,GNQ,1989,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4515,Equatorial Guinea,GNQ,1990,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4516,Equatorial Guinea,GNQ,1991,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4517,Equatorial Guinea,GNQ,1992,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4518,Equatorial Guinea,GNQ,1993,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4519,Equatorial Guinea,GNQ,1994,Sub-Saharan Africa,Upper middle income,,1.98642304021115,0.389613453904098,1321000000.0,Equatorial Guinea
4520,Equatorial Guinea,GNQ,1995,Sub-Saharan Africa,Upper middle income,,2.0456168533629,1.44564751736709,1721000000.0,Equatorial Guinea
4521,Equatorial Guinea,GNQ,1996,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4522,Equatorial Guinea,GNQ,1997,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4523,Equatorial Guinea,GNQ,1998,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4524,Equatorial Guinea,GNQ,1999,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4525,Equatorial Guinea,GNQ,2000,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4526,Equatorial Guinea,GNQ,2001,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4527,Equatorial Guinea,GNQ,2002,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4528,Equatorial Guinea,GNQ,2003,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4529,Equatorial Guinea,GNQ,2004,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4530,Equatorial Guinea,GNQ,2005,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4531,Equatorial Guinea,GNQ,2006,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4532,Equatorial Guinea,GNQ,2007,Sub-Saharan Africa,Upper middle income,,1.5018258244702498,7.62776240574439,94087000000.0,Equatorial Guinea
4533,Equatorial Guinea,GNQ,2008,Sub-Saharan Africa,Upper middle income,,1.48230906749545,7.451525608313619,131097000000.0,Equatorial Guinea
4534,Equatorial Guinea,GNQ,2009,Sub-Saharan Africa,Upper middle income,,2.47492960390331,6.2110568900967,175619000000.0,Equatorial Guinea
4535,Equatorial Guinea,GNQ,2010,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4536,Equatorial Guinea,GNQ,2011,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4537,Equatorial Guinea,GNQ,2012,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4538,Equatorial Guinea,GNQ,2013,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4539,Equatorial Guinea,GNQ,2014,Sub-Saharan Africa,Upper middle income,,0.7661778537566161,2.42477427866352,82340000000.0,Equatorial Guinea
4540,Equatorial Guinea,GNQ,2015,Sub-Saharan Africa,Upper middle income,,1.0414320758195,2.50520194148213,81184000000.0,Equatorial Guinea
4541,Equatorial Guinea,GNQ,2016,Sub-Saharan Africa,Upper middle income,,1.23949051891159,4.45563415092181,82567000000.0,Equatorial Guinea
4542,Equatorial Guinea,GNQ,2017,Sub-Saharan Africa,Upper middle income,,1.12893661595392,5.62510549710235,79980000000.0,Equatorial Guinea
4543,Equatorial Guinea,GNQ,2018,Sub-Saharan Africa,Upper middle income,,1.14208318733626,5.90119198637405,83083000000.0,Equatorial Guinea
4544,Equatorial Guinea,GNQ,2019,Sub-Saharan Africa,Upper middle income,,1.30196407170833,7.7863224634442,87095000000.0,Equatorial Guinea
4545,Equatorial Guinea,GNQ,2020,Sub-Saharan Africa,Upper middle income,,1.61986602963713,10.1501321436602,93441000000.0,Equatorial Guinea
4546,Equatorial Guinea,GNQ,2021,Sub-Saharan Africa,Upper middle income,,1.46249872263959,10.2080102366085,90307000000.0,Equatorial Guinea
4547,Equatorial Guinea,GNQ,2022,Sub-Saharan Africa,Upper middle income,,1.09726208496911,8.02739885712222,97786000000.0,Equatorial Guinea
4548,Equatorial Guinea,GNQ,2023,Sub-Saharan Africa,Upper middle income,,,,,Equatorial Guinea
4549,Equatorial Guinea,GNQ,Long Name,Sub-Saharan Africa,Upper middle income,Republic of Equatorial Guinea,Republic of Equatorial Guinea,Republic of Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea
4550,Eritrea,ERI,1960,Sub-Saharan Africa,Low income,,,,,Eritrea
4551,Eritrea,ERI,1961,Sub-Saharan Africa,Low income,,,,,Eritrea
4552,Eritrea,ERI,1962,Sub-Saharan Africa,Low income,,,,,Eritrea
4553,Eritrea,ERI,1963,Sub-Saharan Africa,Low income,,,,,Eritrea
4554,Eritrea,ERI,1964,Sub-Saharan Africa,Low income,,,,,Eritrea
4555,Eritrea,ERI,1965,Sub-Saharan Africa,Low income,,,,,Eritrea
4556,Eritrea,ERI,1966,Sub-Saharan Africa,Low income,,,,,Eritrea
4557,Eritrea,ERI,1967,Sub-Saharan Africa,Low income,,,,,Eritrea
4558,Eritrea,ERI,1968,Sub-Saharan Africa,Low income,,,,,Eritrea
4559,Eritrea,ERI,1969,Sub-Saharan Africa,Low income,,,,,Eritrea
4560,Eritrea,ERI,1970,Sub-Saharan Africa,Low income,,,,,Eritrea
4561,Eritrea,ERI,1971,Sub-Saharan Africa,Low income,,,,,Eritrea
4562,Eritrea,ERI,1972,Sub-Saharan Africa,Low income,,,,,Eritrea
4563,Eritrea,ERI,1973,Sub-Saharan Africa,Low income,,,,,Eritrea
4564,Eritrea,ERI,1974,Sub-Saharan Africa,Low income,,,,,Eritrea
4565,Eritrea,ERI,1975,Sub-Saharan Africa,Low income,,,,,Eritrea
4566,Eritrea,ERI,1976,Sub-Saharan Africa,Low income,,,,,Eritrea
4567,Eritrea,ERI,1977,Sub-Saharan Africa,Low income,,,,,Eritrea
4568,Eritrea,ERI,1978,Sub-Saharan Africa,Low income,,,,,Eritrea
4569,Eritrea,ERI,1979,Sub-Saharan Africa,Low income,,,,,Eritrea
4570,Eritrea,ERI,1980,Sub-Saharan Africa,Low income,,,,,Eritrea
4571,Eritrea,ERI,1981,Sub-Saharan Africa,Low income,,,,,Eritrea
4572,Eritrea,ERI,1982,Sub-Saharan Africa,Low income,,,,,Eritrea
4573,Eritrea,ERI,1983,Sub-Saharan Africa,Low income,,,,,Eritrea
4574,Eritrea,ERI,1984,Sub-Saharan Africa,Low income,,,,,Eritrea
4575,Eritrea,ERI,1985,Sub-Saharan Africa,Low income,,,,,Eritrea
4576,Eritrea,ERI,1986,Sub-Saharan Africa,Low income,,,,,Eritrea
4577,Eritrea,ERI,1987,Sub-Saharan Africa,Low income,,,,,Eritrea
4578,Eritrea,ERI,1988,Sub-Saharan Africa,Low income,,,,,Eritrea
4579,Eritrea,ERI,1989,Sub-Saharan Africa,Low income,,,,,Eritrea
4580,Eritrea,ERI,1990,Sub-Saharan Africa,Low income,,,,,Eritrea
4581,Eritrea,ERI,1991,Sub-Saharan Africa,Low income,,,,,Eritrea
4582,Eritrea,ERI,1992,Sub-Saharan Africa,Low income,,,,,Eritrea
4583,Eritrea,ERI,1993,Sub-Saharan Africa,Low income,,21.3291139240506,41.0038022813688,539200000.0,Eritrea
4584,Eritrea,ERI,1994,Sub-Saharan Africa,Low income,,12.7159420289855,32.6171003717472,438700000.0,Eritrea
4585,Eritrea,ERI,1995,Sub-Saharan Africa,Low income,,19.5391124143288,31.093623890234102,770500000.0,Eritrea
4586,Eritrea,ERI,1996,Sub-Saharan Africa,Low income,,20.3448190649491,38.2950949367089,968100000.0,Eritrea
4587,Eritrea,ERI,1997,Sub-Saharan Africa,Low income,,11.8604149677876,25.480112494977902,634200000.0,Eritrea
4588,Eritrea,ERI,1998,Sub-Saharan Africa,Low income,2000000.0,32.4970666110039,47.7249198915455,1936200000.0,Eritrea
4589,Eritrea,ERI,1999,Sub-Saharan Africa,Low income,0.0,34.3777684538841,41.8847674637545,2224500000.0,Eritrea
4590,Eritrea,ERI,2000,Sub-Saharan Africa,Low income,,32.6556711938037,44.034113447044795,2220200000.0,Eritrea
4591,Eritrea,ERI,2001,Sub-Saharan Africa,Low income,,22.1367915582472,32.0612765957447,1883600000.0,Eritrea
4592,Eritrea,ERI,2002,Sub-Saharan Africa,Low income,,20.6718783563252,33.0464824120603,2104400000.0,Eritrea
4593,Eritrea,ERI,2003,Sub-Saharan Africa,Low income,,20.8657453093811,31.1380205115532,2520000000.0,Eritrea
4594,Eritrea,ERI,2004,Sub-Saharan Africa,Low income,,,,,Eritrea
4595,Eritrea,ERI,2005,Sub-Saharan Africa,Low income,,,,,Eritrea
4596,Eritrea,ERI,2006,Sub-Saharan Africa,Low income,0.0,,,,Eritrea
4597,Eritrea,ERI,2007,Sub-Saharan Africa,Low income,,,,,Eritrea
4598,Eritrea,ERI,2008,Sub-Saharan Africa,Low income,,,,,Eritrea
4599,Eritrea,ERI,2009,Sub-Saharan Africa,Low income,,,,,Eritrea
4600,Eritrea,ERI,2010,Sub-Saharan Africa,Low income,,,,,Eritrea
4601,Eritrea,ERI,2011,Sub-Saharan Africa,Low income,,,,,Eritrea
4602,Eritrea,ERI,2012,Sub-Saharan Africa,Low income,,,,,Eritrea
4603,Eritrea,ERI,2013,Sub-Saharan Africa,Low income,,,,,Eritrea
4604,Eritrea,ERI,2014,Sub-Saharan Africa,Low income,,,,,Eritrea
4605,Eritrea,ERI,2015,Sub-Saharan Africa,Low income,,,,,Eritrea
4606,Eritrea,ERI,2016,Sub-Saharan Africa,Low income,,,,,Eritrea
4607,Eritrea,ERI,2017,Sub-Saharan Africa,Low income,,,,,Eritrea
4608,Eritrea,ERI,2018,Sub-Saharan Africa,Low income,,,,,Eritrea
4609,Eritrea,ERI,2019,Sub-Saharan Africa,Low income,,,,,Eritrea
4610,Eritrea,ERI,2020,Sub-Saharan Africa,Low income,,,,,Eritrea
4611,Eritrea,ERI,2021,Sub-Saharan Africa,Low income,,,,,Eritrea
4612,Eritrea,ERI,2022,Sub-Saharan Africa,Low income,,,,,Eritrea
4613,Eritrea,ERI,2023,Sub-Saharan Africa,Low income,,,,,Eritrea
4614,Eritrea,ERI,Long Name,Sub-Saharan Africa,Low income,State of Eritrea,State of Eritrea,State of Eritrea,State of Eritrea,Eritrea
4615,Estonia,EST,1960,Europe & Central Asia,High income,,,,,Estonia
4616,Estonia,EST,1961,Europe & Central Asia,High income,,,,,Estonia
4617,Estonia,EST,1962,Europe & Central Asia,High income,,,,,Estonia
4618,Estonia,EST,1963,Europe & Central Asia,High income,,,,,Estonia
4619,Estonia,EST,1964,Europe & Central Asia,High income,,,,,Estonia
4620,Estonia,EST,1965,Europe & Central Asia,High income,,,,,Estonia
4621,Estonia,EST,1966,Europe & Central Asia,High income,,,,,Estonia
4622,Estonia,EST,1967,Europe & Central Asia,High income,,,,,Estonia
4623,Estonia,EST,1968,Europe & Central Asia,High income,,,,,Estonia
4624,Estonia,EST,1969,Europe & Central Asia,High income,,,,,Estonia
4625,Estonia,EST,1970,Europe & Central Asia,High income,,,,,Estonia
4626,Estonia,EST,1971,Europe & Central Asia,High income,,,,,Estonia
4627,Estonia,EST,1972,Europe & Central Asia,High income,,,,,Estonia
4628,Estonia,EST,1973,Europe & Central Asia,High income,,,,,Estonia
4629,Estonia,EST,1974,Europe & Central Asia,High income,,,,,Estonia
4630,Estonia,EST,1975,Europe & Central Asia,High income,,,,,Estonia
4631,Estonia,EST,1976,Europe & Central Asia,High income,,,,,Estonia
4632,Estonia,EST,1977,Europe & Central Asia,High income,,,,,Estonia
4633,Estonia,EST,1978,Europe & Central Asia,High income,,,,,Estonia
4634,Estonia,EST,1979,Europe & Central Asia,High income,,,,,Estonia
4635,Estonia,EST,1980,Europe & Central Asia,High income,,,,,Estonia
4636,Estonia,EST,1981,Europe & Central Asia,High income,,,,,Estonia
4637,Estonia,EST,1982,Europe & Central Asia,High income,,,,,Estonia
4638,Estonia,EST,1983,Europe & Central Asia,High income,,,,,Estonia
4639,Estonia,EST,1984,Europe & Central Asia,High income,,,,,Estonia
4640,Estonia,EST,1985,Europe & Central Asia,High income,,,,,Estonia
4641,Estonia,EST,1986,Europe & Central Asia,High income,,,,,Estonia
4642,Estonia,EST,1987,Europe & Central Asia,High income,,,,,Estonia
4643,Estonia,EST,1988,Europe & Central Asia,High income,,,,,Estonia
4644,Estonia,EST,1989,Europe & Central Asia,High income,,,,,Estonia
4645,Estonia,EST,1990,Europe & Central Asia,High income,,,,,Estonia
4646,Estonia,EST,1991,Europe & Central Asia,High income,,,,,Estonia
4647,Estonia,EST,1992,Europe & Central Asia,High income,,,,4346000.0,Estonia
4648,Estonia,EST,1993,Europe & Central Asia,High income,,0.761751960945642,,11110000.0,Estonia
4649,Estonia,EST,1994,Europe & Central Asia,High income,,1.04163027365878,,20870000.0,Estonia
4650,Estonia,EST,1995,Europe & Central Asia,High income,,0.958098327008493,2.35455349248453,26630000.0,Estonia
4651,Estonia,EST,1996,Europe & Central Asia,High income,8000000.0,0.8735960738378311,2.24191279887482,31880000.0,Estonia
4652,Estonia,EST,1997,Europe & Central Asia,High income,,1.0467724867254,2.87416004886988,47050000.0,Estonia
4653,Estonia,EST,1998,Europe & Central Asia,High income,,1.06749171827448,2.71673387096774,53900000.0,Estonia
4654,Estonia,EST,1999,Europe & Central Asia,High income,,1.28711336447566,3.14968152866242,69230000.0,Estonia
4655,Estonia,EST,2000,Europe & Central Asia,High income,,1.37632711527768,3.7847593582887704,84930000.0,Estonia
4656,Estonia,EST,2001,Europe & Central Asia,High income,,1.50221446192756,4.28980761358985,104800000.0,Estonia
4657,Estonia,EST,2002,Europe & Central Asia,High income,,1.66712950092163,4.61867426942267,129600000.0,Estonia
4658,Estonia,EST,2003,Europe & Central Asia,High income,,1.7430492952597898,4.95430809399478,151800000.0,Estonia
4659,Estonia,EST,2004,Europe & Central Asia,High income,,1.6996892247017,4.95495495495496,165000000.0,Estonia
4660,Estonia,EST,2005,Europe & Central Asia,High income,,1.4509199321799,4.30020963856167,164483018.674984,Estonia
4661,Estonia,EST,2006,Europe & Central Asia,High income,,1.38756206587647,4.14981982423037,188277325.425332,Estonia
